county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
28109,"Pearl River County, Mississippi",NA,54220,56351,8.104265402843602,6,0,MISSISSIPPI,PEARL RIVER,23210,1881
28111,"Perry County, Mississippi",NA,48333,11511,12.515551132122418,3,1,MISSISSIPPI,PERRY,4019,503
28113,"Pike County, Mississippi",NA,40131,40098,16.04515218705906,6,0,MISSISSIPPI,PIKE,14883,2388
28115,"Pontotoc County, Mississippi",NA,54414,31202,24.048316251830162,9,0,MISSISSIPPI,PONTOTOC,13660,3285
28117,"Prentiss County, Mississippi",NA,51578,24945,27.31698005154147,7,0,MISSISSIPPI,PRENTISS,10477,2862
28119,"Quitman County, Mississippi",NA,31192,6113,10.470964791952447,8,0,MISSISSIPPI,QUITMAN,2187,229
28121,"Rankin County, Mississippi",NA,76460,157185,7.925456192571502,2,1,MISSISSIPPI,RANKIN,77270,6124
28123,"Scott County, Mississippi",NA,44968,27943,31.725597390000882,2,1,MISSISSIPPI,SCOTT,11341,3598
28125,"Sharkey County, Mississippi",NA,41000,3910,7.025607353906763,8,0,MISSISSIPPI,SHARKEY,1523,107
28127,"Simpson County, Mississippi",NA,50867,25889,11.381086597336962,2,1,MISSISSIPPI,SIMPSON,10289,1171
28129,"Smith County, Mississippi",NA,51983,14310,19.880194683639086,8,0,MISSISSIPPI,SMITH,5342,1062
28131,"Stone County, Mississippi",NA,55894,18360,9.673625404292855,2,1,MISSISSIPPI,STONE,6802,658
28133,"Sunflower County, Mississippi",NA,37403,25867,9.63496967616432,7,0,MISSISSIPPI,SUNFLOWER,8739,842
28135,"Tallahatchie County, Mississippi",NA,35428,12621,24.93285586392122,9,0,MISSISSIPPI,TALLAHATCHIE,4468,1114
28137,"Tate County, Mississippi",NA,61286,28094,10.583117209068853,1,1,MISSISSIPPI,TATE,11953,1265
28139,"Tippah County, Mississippi",NA,47968,21769,25.170657709394302,8,0,MISSISSIPPI,TIPPAH,9229,2323
28141,"Tishomingo County, Mississippi",NA,45545,18837,33.2579185520362,8,0,MISSISSIPPI,TISHOMINGO,7514,2499
28143,"Tunica County, Mississippi",NA,41676,9787,5.58659217877095,1,1,MISSISSIPPI,TUNICA,4117,230
28145,"Union County, Mississippi",NA,55970,27880,26.304115665817793,7,0,MISSISSIPPI,UNION,12173,3202
28147,"Walthall County, Mississippi",NA,37145,13888,20.878482972136222,9,0,MISSISSIPPI,WALTHALL,5168,1079
28149,"Warren County, Mississippi",NA,54117,44341,10.748391114801743,4,0,MISSISSIPPI,WARREN,19268,2071
28151,"Washington County, Mississippi",NA,38394,44604,9.969148871816587,5,0,MISSISSIPPI,WASHINGTON,16531,1648
28153,"Wayne County, Mississippi",NA,34875,19760,19.351478057038676,9,0,MISSISSIPPI,WAYNE,7679,1486
28155,"Webster County, Mississippi",NA,55657,9942,16.09922178988327,9,0,MISSISSIPPI,WEBSTER,4112,662
28157,"Wilkinson County, Mississippi",NA,34928,8531,5.110793423874195,8,0,MISSISSIPPI,WILKINSON,2798,143
28159,"Winston County, Mississippi",NA,45516,17741,23.629143118985795,9,0,MISSISSIPPI,WINSTON,6547,1547
28161,"Yalobusha County, Mississippi",NA,47006,12499,18.850160256410255,9,0,MISSISSIPPI,YALOBUSHA,4992,941
28163,"Yazoo County, Mississippi",NA,41867,27467,15.705765407554672,2,1,MISSISSIPPI,YAZOO,9054,1422
29001,"Adair County, Missouri",NA,51020,25299,10.385029881453905,7,0,MISSOURI,ADAIR,10207,1060
29003,"Andrew County, Missouri",NA,68774,18069,17.73215118992067,3,1,MISSOURI,ANDREW,8572,1520
29005,"Atchison County, Missouri",NA,58521,5270,10.369206598586016,9,0,MISSOURI,ATCHISON,2546,264
29007,"Audrain County, Missouri",NA,51745,24873,17.107520086666064,6,0,MISSOURI,AUDRAIN,11077,1895
29009,"Barry County, Missouri",NA,55592,34701,24.92297387809779,6,0,MISSOURI,BARRY,14930,3721
29011,"Barton County, Missouri",NA,48105,11683,16.497516735046425,8,0,MISSOURI,BARTON,4631,764
29013,"Bates County, Missouri",NA,54122,16101,10.28677414752461,1,1,MISSOURI,BATES,7009,721
29015,"Benton County, Missouri",NA,50229,19616,11.399037099971679,9,0,MISSOURI,BENTON,7062,805
29017,"Bollinger County, Missouri",NA,52306,10658,15.330188679245284,3,1,MISSOURI,BOLLINGER,4664,715
29019,"Boone County, Missouri",NA,66564,184043,6.192222279605433,3,1,MISSOURI,BOONE,96815,5995
29021,"Buchanan County, Missouri",7.2042625,58303,84544,19.40498941170394,3,1,MISSOURI,BUCHANAN,38722,7514
29023,"Butler County, Missouri",NA,47245,42280,15.109275511960076,5,0,MISSOURI,BUTLER,17433,2634
29025,"Caldwell County, Missouri",NA,58269,8876,14.293276866066702,1,1,MISSOURI,CALDWELL,3778,540
29027,"Callaway County, Missouri",NA,70599,44517,10.071418160617986,3,1,MISSOURI,CALLAWAY,20583,2073
29029,"Camden County, Missouri",NA,59834,43227,7.515634512147877,7,0,MISSOURI,CAMDEN,18069,1358
29031,"Cape Girardeau County, Missouri",NA,65070,81703,9.455178584383237,3,1,MISSOURI,CAPE GIRARDEAU,41353,3910
29033,"Carroll County, Missouri",NA,59101,8513,9.21875,8,0,MISSOURI,CARROLL,3840,354
29035,"Carter County, Missouri",NA,45737,5299,33.65010799136069,9,0,MISSOURI,CARTER,2315,779
29037,"Cass County, Missouri",5.803056111111111,82473,108205,10.349894388832768,1,1,MISSOURI,CASS,54445,5635
29039,"Cedar County, Missouri",5.908293666666667,43589,14314,12.850205453866268,8,0,MISSOURI,CEDAR,5354,688
29041,"Chariton County, Missouri",NA,61910,7417,9.09659268521413,8,0,MISSOURI,CHARITON,3199,291
29043,"Christian County, Missouri",NA,75787,89568,6.887574505012674,2,1,MISSOURI,CHRISTIAN,43789,3016
29045,"Clark County, Missouri",NA,53362,6693,25.782881002087684,9,0,MISSOURI,CLARK,2874,741
29047,"Clay County, Missouri",5.538175555555555,82264,253085,11.170714189522826,1,1,MISSOURI,CLAY,133662,14931
29049,"Clinton County, Missouri",NA,66494,21155,16.39584862144879,1,1,MISSOURI,CLINTON,9539,1564
29051,"Cole County, Missouri",NA,70667,76890,7.348302096863982,3,1,MISSOURI,COLE,37723,2772
29053,"Cooper County, Missouri",NA,62239,16893,7.37117663268118,3,1,MISSOURI,COOPER,7258,535
29055,"Crawford County, Missouri",NA,52367,23023,19.63795940756994,8,0,MISSOURI,CRAWFORD,9115,1790
29057,"Dade County, Missouri",NA,46806,7598,18.01658163265306,8,0,MISSOURI,DADE,3136,565
29059,"Dallas County, Missouri",NA,46547,17158,13.99349139934914,2,1,MISSOURI,DALLAS,6453,903
29061,"Daviess County, Missouri",NA,59706,8418,14.40351841671248,8,0,MISSOURI,DAVIESS,3638,524
29063,"DeKalb County, Missouri",NA,67910,11838,15.123674911660778,3,1,MISSOURI,DEKALB,4245,642
29065,"Dent County, Missouri",NA,51410,14509,10.220994475138122,9,0,MISSOURI,DENT,6154,629
29067,"Douglas County, Missouri",NA,47848,11803,20.534069981583794,8,0,MISSOURI,DOUGLAS,4344,892
29069,"Dunklin County, Missouri",NA,44868,28174,14.796703794258807,7,0,MISSOURI,DUNKLIN,11043,1634
29071,"Franklin County, Missouri",NA,70111,104858,20.05876709042936,1,1,MISSOURI,FRANKLIN,50028,10035
29073,"Gasconade County, Missouri",NA,62638,14801,21.630662020905923,8,0,MISSOURI,GASCONADE,7175,1552
29075,"Gentry County, Missouri",NA,53799,6219,16.315601570867546,8,0,MISSOURI,GENTRY,2801,457
29077,"Greene County, Missouri",8.007770035714286,54968,299188,8.758495195820295,2,1,MISSOURI,GREENE,145082,12707
29079,"Grundy County, Missouri",NA,51045,9878,15.47085201793722,7,0,MISSOURI,GRUNDY,4014,621
29081,"Harrison County, Missouri",NA,51809,8190,8.298755186721992,9,0,MISSOURI,HARRISON,3374,280
29083,"Henry County, Missouri",NA,54903,22064,12.51497658207167,6,0,MISSOURI,HENRY,9181,1149
29085,"Hickory County, Missouri",NA,33302,8452,7.529411764705882,8,0,MISSOURI,HICKORY,2550,192
29087,"Holt County, Missouri",NA,55153,4274,13.729615991583378,8,0,MISSOURI,HOLT,1901,261
29089,"Howard County, Missouri",NA,59023,10142,10.974762676545497,3,1,MISSOURI,HOWARD,4319,474
29091,"Howell County, Missouri",NA,46401,39960,11.62601116197404,7,0,MISSOURI,HOWELL,15947,1854
29093,"Iron County, Missouri",NA,53401,9538,9.00739984689972,9,0,MISSOURI,IRON,3919,353
29095,"Jackson County, Missouri",8.381574567567569,65169,715526,8.777001903412863,1,1,MISSOURI,JACKSON,361456,31725
29097,"Jasper County, Missouri",NA,54963,122788,16.806389291382047,3,1,MISSOURI,JASPER,57972,9743
29099,"Jefferson County, Missouri",8.197372222222223,77217,226984,12.26912471167687,1,1,MISSOURI,JEFFERSON,115322,14149
29101,"Johnson County, Missouri",NA,62503,54025,11.21873825727527,4,0,MISSOURI,JOHNSON,23951,2687
29103,"Knox County, Missouri",NA,49167,3772,10.921293471629042,9,0,MISSOURI,KNOX,1639,179
29105,"Laclede County, Missouri",NA,49202,36060,25.75552548488949,6,0,MISSOURI,LACLEDE,15519,3997
29107,"Lafayette County, Missouri",NA,78397,32858,10.989922183952034,1,1,MISSOURI,LAFAYETTE,15678,1723
29109,"Lawrence County, Missouri",NA,52225,38231,18.847258798180512,6,0,MISSOURI,LAWRENCE,16708,3149
29111,"Lewis County, Missouri",NA,49779,9987,13.638454461821528,9,0,MISSOURI,LEWIS,4348,593
29113,"Lincoln County, Missouri",NA,82543,60172,14.393622946254526,1,1,MISSOURI,LINCOLN,28728,4135
29115,"Linn County, Missouri",NA,58435,11892,18.048249591873752,9,0,MISSOURI,LINN,5513,995
29117,"Livingston County, Missouri",NA,58772,14402,13.093689004554326,7,0,MISSOURI,LIVINGSTON,6148,805
29119,"McDonald County, Missouri",NA,46494,23381,26.04902368093062,8,0,MISSOURI,MCDONALD,9628,2508
29121,"Macon County, Missouri",NA,54113,15173,15.446293494704992,7,0,MISSOURI,MACON,6610,1021
29123,"Madison County, Missouri",NA,54042,12649,15.271577380952381,9,0,MISSOURI,MADISON,5376,821
29125,"Maries County, Missouri",NA,56491,8454,14.74036850921273,8,0,MISSOURI,MARIES,3582,528
29127,"Marion County, Missouri",NA,62492,28525,15.434373824746146,7,0,MISSOURI,MARION,13295,2052
29129,"Mercer County, Missouri",NA,55592,3517,17.22520107238606,9,0,MISSOURI,MERCER,1492,257
29131,"Miller County, Missouri",NA,53490,24855,9.559792636850892,6,0,MISSOURI,MILLER,11381,1088
29133,"Mississippi County, Missouri",NA,40833,12305,9.527104959630911,8,0,MISSOURI,MISSISSIPPI,4335,413
29135,"Moniteau County, Missouri",NA,66792,15401,11.8470010418217,3,1,MISSOURI,MONITEAU,6719,796
29137,"Monroe County, Missouri",NA,50245,8668,20.366768546818562,9,0,MISSOURI,MONROE,3599,733
29139,"Montgomery County, Missouri",NA,58660,11421,15.594541910331383,8,0,MISSOURI,MONTGOMERY,5130,800
29141,"Morgan County, Missouri",NA,48841,21169,14.882641217436163,8,0,MISSOURI,MORGAN,7754,1154
29143,"New Madrid County, Missouri",NA,44092,16341,12.496147919876734,9,0,MISSOURI,NEW MADRID,6490,811
29145,"Newton County, Missouri",NA,60313,59019,18.236111632798707,3,1,MISSOURI,NEWTON,26623,4855
29147,"Nodaway County, Missouri",NA,53917,21140,15.5775379696243,6,0,MISSOURI,NODAWAY,10008,1559
29149,"Oregon County, Missouri",NA,41365,8783,14.992272024729521,9,0,MISSOURI,OREGON,3235,485
29151,"Osage County, Missouri",NA,70313,13374,17.748659916617033,3,1,MISSOURI,OSAGE,6716,1192
29153,"Ozark County, Missouri",NA,39125,8688,18.12373907195696,9,0,MISSOURI,OZARK,2974,539
29155,"Pemiscot County, Missouri",NA,37426,15555,17.372577171572146,7,0,MISSOURI,PEMISCOT,5572,968
29157,"Perry County, Missouri",NA,61486,18970,23.998675935120822,6,0,MISSOURI,PERRY,9063,2175
29159,"Pettis County, Missouri",NA,57581,43059,18.505479248276888,5,0,MISSOURI,PETTIS,20167,3732
29161,"Phelps County, Missouri",NA,53242,44843,9.972255666649218,5,0,MISSOURI,PHELPS,19103,1905
29163,"Pike County, Missouri",NA,53363,17719,10.68690816173155,8,0,MISSOURI,PIKE,6653,711
29165,"Platte County, Missouri",NA,92543,107033,8.665208649335074,1,1,MISSOURI,PLATTE,56698,4913
29167,"Polk County, Missouri",NA,54487,31877,11.857255238503898,2,1,MISSOURI,POLK,13983,1658
29169,"Pulaski County, Missouri",NA,62541,53726,7.387562916057802,5,0,MISSOURI,PULASKI,18477,1365
29171,"Putnam County, Missouri",NA,50950,4698,15.41807636539391,9,0,MISSOURI,PUTNAM,2069,319
29173,"Ralls County, Missouri",NA,62615,10356,15.980159585939186,9,0,MISSOURI,RALLS,4637,741
29175,"Randolph County, Missouri",NA,51480,24652,13.381538172598367,6,0,MISSOURI,RANDOLPH,10649,1425
29177,"Ray County, Missouri",NA,69779,23122,16.497369853074552,1,1,MISSOURI,RAY,11026,1819
29179,"Reynolds County, Missouri",NA,43856,6102,18.31905344757242,9,0,MISSOURI,REYNOLDS,2451,449
29181,"Ripley County, Missouri",NA,42541,10839,16.513976979093258,9,0,MISSOURI,RIPLEY,4257,703
29183,"St. Charles County, Missouri",NA,99596,406262,12.780460487661575,1,1,MISSOURI,SAINT CHARLES,217856,27843
29185,"St. Clair County, Missouri",NA,43483,9330,5.985169491525424,8,0,MISSOURI,SAINT CLAIR,3776,226
29186,"Ste. Genevieve County, Missouri",NA,61215,18494,16.289963695983136,8,0,MISSOURI,STE GENEVIEVE,8539,1391
29187,"St. Francois County, Missouri",NA,53083,66814,11.791467780429594,4,0,MISSOURI,SAINT FRANCOIS,26816,3162
29189,"St. Louis County, Missouri",7.619288058823529,78067,999703,9.85655770492328,1,1,MISSOURI,SAINT LOUIS,499992,49282
29195,"Saline County, Missouri",NA,55396,23219,17.693704022164898,7,0,MISSOURI,SALINE,10467,1852
29197,"Schuyler County, Missouri",NA,53728,4066,12.640099626400996,9,0,MISSOURI,SCHUYLER,1606,203
29199,"Scotland County, Missouri",NA,58656,4720,9.349173553719009,9,0,MISSOURI,SCOTLAND,1936,181
29201,"Scott County, Missouri",NA,54621,38055,13.370184833304544,4,0,MISSOURI,SCOTT,17367,2322
29203,"Shannon County, Missouri",NA,46767,7132,14.875418371141688,9,0,MISSOURI,SHANNON,2689,400
29205,"Shelby County, Missouri",NA,50387,6049,14.128440366972477,9,0,MISSOURI,SHELBY,2725,385
29207,"Stoddard County, Missouri",NA,51703,28656,14.914323739810348,6,0,MISSOURI,STODDARD,12022,1793
29209,"Stone County, Missouri",NA,58392,31314,7.773056735816046,6,0,MISSOURI,STONE,12003,933
29211,"Sullivan County, Missouri",NA,53438,5983,26.441578148710168,9,0,MISSOURI,SULLIVAN,2636,697
29213,"Taney County, Missouri",NA,54467,56202,5.796305737479901,4,0,MISSOURI,TANEY,25499,1478
29215,"Texas County, Missouri",NA,42870,24828,13.25380321768633,9,0,MISSOURI,TEXAS,9137,1211
29217,"Vernon County, Missouri",NA,53318,19777,11.669806877060763,6,0,MISSOURI,VERNON,8492,991
29219,"Warren County, Missouri",NA,75531,35729,15.011682242990654,1,1,MISSOURI,WARREN,17120,2570
29221,"Washington County, Missouri",NA,49364,23580,16.246073865482508,8,0,MISSOURI,WASHINGTON,9233,1500
29223,"Wayne County, Missouri",NA,42758,11081,16.146540027137043,9,0,MISSOURI,WAYNE,3685,595
29225,"Webster County, Missouri",NA,65103,39265,12.061295106277806,2,1,MISSOURI,WEBSTER,16184,1952
29227,"Worth County, Missouri",NA,43536,1982,8.602150537634408,9,0,MISSOURI,WORTH,930,80
29229,"Wright County, Missouri",NA,43573,18475,15.497885989211255,8,0,MISSOURI,WRIGHT,6859,1063
29510,"St. Louis city, Missouri",8.820893760330579,52941,298018,8.477655166172125,1,1,MISSOURI,SAINT LOUIS,154689,13114
30001,"Beaverhead County, Montana",NA,55867,9469,5.3478260869565215,9,0,MONTANA,BEAVERHEAD,4600,246
30003,"Big Horn County, Montana",NA,52463,13090,0.29535864978902954,8,0,MONTANA,BIG HORN,4740,14
30005,"Blaine County, Montana",NA,58507,7030,0.8585293019783501,9,0,MONTANA,BLAINE,2679,23
30007,"Broadwater County, Montana",NA,61679,6977,8.42237586423633,3,1,MONTANA,BROADWATER,3182,268
30009,"Carbon County, Montana",NA,66780,10645,7.516778523489933,3,1,MONTANA,CARBON,5215,392
30011,"Carter County, Montana",NA,46486,1332,0.6033182503770739,9,0,MONTANA,CARTER,663,4
30013,"Cascade County, Montana",NA,61351,84423,4.361785434612373,3,1,MONTANA,CASCADE,38310,1671
30015,"Chouteau County, Montana",NA,51791,5897,2.7755430410297666,8,0,MONTANA,CHOUTEAU,2486,69
30017,"Custer County, Montana",5.101097444444444,61114,11957,1.809447558046437,7,0,MONTANA,CUSTER,6245,113
30019,"Daniels County, Montana",NA,47378,1535,3.188775510204082,9,0,MONTANA,DANIELS,784,25
30021,"Dawson County, Montana",NA,68168,8915,3.7219730941704037,7,0,MONTANA,DAWSON,4460,166
30023,"Deer Lodge County, Montana",NA,46436,9435,5.015450439743285,7,0,MONTANA,DEER LODGE,4207,211
30025,"Fallon County, Montana",NA,79750,2941,0.2805049088359046,9,0,MONTANA,FALLON,1426,4
30027,"Fergus County, Montana",4.181341777777778,58321,11496,2.5576819889107494,7,0,MONTANA,FERGUS,5591,143
30029,"Flathead County, Montana",8.460287222222222,68025,105950,6.670254892161009,5,0,MONTANA,FLATHEAD,52022,3470
30031,"Gallatin County, Montana",3.3072423333333334,83434,119685,6.691196708725066,3,1,MONTANA,GALLATIN,69031,4619
30033,"Garfield County, Montana",NA,61786,976,4.104477611940299,9,0,MONTANA,GARFIELD,536,22
30035,"Glacier County, Montana",NA,41078,13781,1.989443767762891,9,0,MONTANA,GLACIER,4926,98
30037,"Golden Valley County, Montana",NA,54792,841,3.4210526315789473,8,0,MONTANA,GOLDEN VALLEY,380,13
30039,"Granite County, Montana",NA,53917,3368,3.7965072133637054,8,0,MONTANA,GRANITE,1317,50
30041,"Hill County, Montana",NA,58427,16238,1.050363587395637,7,0,MONTANA,HILL,7426,78
30043,"Jefferson County, Montana",NA,73875,12273,4.16221985058698,3,1,MONTANA,JEFFERSON,5622,234
30045,"Judith Basin County, Montana",NA,58750,2039,0.7028112449799196,8,0,MONTANA,JUDITH BASIN,996,7
30047,"Lake County, Montana",NA,58009,31509,6.368278762391109,6,0,MONTANA,LAKE,13316,848
30049,"Lewis and Clark County, Montana",6.247914411764706,71967,71487,2.6553328164802306,3,1,MONTANA,LEWIS AND CLARK,36116,959
30051,"Liberty County, Montana",NA,48047,1993,0,9,0,MONTANA,LIBERTY,812,0
30053,"Lincoln County, Montana",11.663267888888889,44593,20157,4.453927190292039,9,0,MONTANA,LINCOLN,7499,334
30055,"McCone County, Montana",NA,79022,1746,2.4070021881838075,9,0,MONTANA,MCCONE,914,22
30057,"Madison County, Montana",NA,61226,8742,7.2392638036809815,8,0,MONTANA,MADISON,4075,295
30059,"Meagher County, Montana",NA,55753,1948,3.525954946131244,8,0,MONTANA,MEAGHER,1021,36
30061,"Mineral County, Montana",NA,56098,4652,6.259780907668231,3,1,MONTANA,MINERAL,1917,120
30063,"Missoula County, Montana",9.28673136111111,66840,118541,4.260878759043606,3,1,MONTANA,MISSOULA,66207,2821
30065,"Musselshell County, Montana",NA,54875,4924,3.7468354430379747,8,0,MONTANA,MUSSELSHELL,1975,74
30067,"Park County, Montana",NA,67602,17320,7.7379643877775335,6,0,MONTANA,PARK,9098,704
30069,"Petroleum County, Montana",NA,57981,416,0,9,0,MONTANA,PETROLEUM,237,0
30071,"Phillips County, Montana",4.1741864444444445,61250,4233,0,9,0,MONTANA,PHILLIPS,1931,0
30073,"Pondera County, Montana",NA,59861,5987,2.006815600151458,9,0,MONTANA,PONDERA,2641,53
30075,"Powder River County, Montana",5.9443253333333335,60313,1773,0.989010989010989,9,0,MONTANA,POWDER RIVER,910,9
30077,"Powell County, Montana",NA,60994,6998,5.522682445759369,8,0,MONTANA,POWELL,2535,140
30079,"Prairie County, Montana",NA,44107,1283,6.25,9,0,MONTANA,PRAIRIE,560,35
30081,"Ravalli County, Montana",8.598684333333333,67424,44876,6.219361228026739,6,0,MONTANA,RAVALLI,20195,1256
30083,"Richland County, Montana",4.891346777777778,67515,11366,5.315555555555555,7,0,MONTANA,RICHLAND,5625,299
30085,"Roosevelt County, Montana",NA,51038,10799,0.8435374149659864,9,0,MONTANA,ROOSEVELT,3675,31
30087,"Rosebud County, Montana",NA,57656,8310,0.8254356465912565,8,0,MONTANA,ROSEBUD,3271,27
30089,"Sanders County, Montana",NA,47110,12615,9.395484340859431,8,0,MONTANA,SANDERS,4119,387
30091,"Sheridan County, Montana",NA,67457,3700,1.007838745800672,9,0,MONTANA,SHERIDAN,1786,18
30093,"Silver Bow County, Montana",8.523750705882353,56297,35306,4.6875,5,0,MONTANA,SILVER BOW,16448,771
30095,"Stillwater County, Montana",NA,78380,8978,5.903021784961349,3,1,MONTANA,STILLWATER,4269,252
30097,"Sweet Grass County, Montana",NA,64872,3697,6.1688311688311686,8,0,MONTANA,SWEET GRASS,1848,114
30099,"Teton County, Montana",NA,65224,6238,2.96995108315863,8,0,MONTANA,TETON,2862,85
30101,"Toole County, Montana",NA,54040,5018,1.7387218045112782,9,0,MONTANA,TOOLE,2128,37
30103,"Treasure County, Montana",NA,70096,680,0,8,0,MONTANA,TREASURE,364,0
30105,"Valley County, Montana",NA,59725,7552,1.3540766349755113,9,0,MONTANA,VALLEY,3471,47
30107,"Wheatland County, Montana",NA,48272,2060,2.418379685610641,9,0,MONTANA,WHEATLAND,827,20
30109,"Wibaux County, Montana",NA,58750,1119,2.4539877300613497,9,0,MONTANA,WIBAUX,489,12
30111,"Yellowstone County, Montana",6.708384111111111,72300,165524,4.518437507429685,3,1,MONTANA,YELLOWSTONE,84122,3801
31001,"Adams County, Nebraska",NA,61502,31143,16.010549337450147,4,0,NEBRASKA,ADAMS,15546,2489
31003,"Antelope County, Nebraska",NA,61924,6302,6.104294478527607,9,0,NEBRASKA,ANTELOPE,3260,199
31005,"Arthur County, Nebraska",NA,66667,485,3.587443946188341,9,0,NEBRASKA,ARTHUR,223,8
31007,"Banner County, Nebraska",NA,62375,670,4.022988505747127,8,0,NEBRASKA,BANNER,348,14
31009,"Blaine County, Nebraska",NA,52083,384,0.4854368932038835,9,0,NEBRASKA,BLAINE,206,1
31011,"Boone County, Nebraska",NA,66800,5397,12.034383954154729,9,0,NEBRASKA,BOONE,2792,336
31013,"Box Butte County, Nebraska",NA,67893,10778,10.352716873212584,7,0,NEBRASKA,BOX BUTTE,5245,543
31015,"Boyd County, Nebraska",NA,57120,1767,5.574912891986063,9,0,NEBRASKA,BOYD,861,48
31017,"Brown County, Nebraska",NA,44267,2691,3.3463035019455254,9,0,NEBRASKA,BROWN,1285,43
31019,"Buffalo County, Nebraska",NA,70093,50103,11.39594923820952,4,0,NEBRASKA,BUFFALO,27501,3134
31021,"Burt County, Nebraska",NA,54950,6717,9.087926509186351,8,0,NEBRASKA,BURT,3048,277
31023,"Butler County, Nebraska",NA,75690,8373,17.203579418344518,8,0,NEBRASKA,BUTLER,4470,769
31025,"Cass County, Nebraska",NA,87673,26749,7.5234657039711195,2,1,NEBRASKA,CASS,13850,1042
31027,"Cedar County, Nebraska",NA,72035,8375,11.782477341389727,9,0,NEBRASKA,CEDAR,4303,507
31029,"Chase County, Nebraska",NA,57313,3704,2.1399652978600345,9,0,NEBRASKA,CHASE,1729,37
31031,"Cherry County, Nebraska",NA,62373,5473,3.3504273504273505,9,0,NEBRASKA,CHERRY,2925,98
31033,"Cheyenne County, Nebraska",NA,54038,9489,6.333765672287073,7,0,NEBRASKA,CHEYENNE,4626,293
31035,"Clay County, Nebraska",NA,73933,6088,9.887640449438202,9,0,NEBRASKA,CLAY,3115,308
31037,"Colfax County, Nebraska",NA,71205,10563,34.312796208530806,7,0,NEBRASKA,COLFAX,5275,1810
31039,"Cuming County, Nebraska",NA,68917,9000,12.959009393680615,9,0,NEBRASKA,CUMING,4684,607
31041,"Custer County, Nebraska",NA,62288,10566,8.306405626306786,9,0,NEBRASKA,CUSTER,5261,437
31043,"Dakota County, Nebraska",NA,66112,21308,28.50365309801689,3,1,NEBRASKA,DAKOTA,10539,3004
31045,"Dawes County, Nebraska",NA,53760,8279,2.4239652412531445,9,0,NEBRASKA,DAWES,4373,106
31047,"Dawson County, Nebraska",NA,67462,24037,24.317778136605845,7,0,NEBRASKA,DAWSON,12386,3012
31049,"Deuel County, Nebraska",NA,58875,1858,4.767309875141884,9,0,NEBRASKA,DEUEL,881,42
31051,"Dixon County, Nebraska",NA,60568,5579,16.607142857142858,8,0,NEBRASKA,DIXON,2800,465
31053,"Dodge County, Nebraska",NA,66793,37175,15.833701901813358,4,0,NEBRASKA,DODGE,18088,2864
31055,"Douglas County, Nebraska",6.420236696969697,76083,582638,8.11773854326278,2,1,NEBRASKA,DOUGLAS,304777,24741
31057,"Dundy County, Nebraska",NA,58977,1825,3.4871794871794872,9,0,NEBRASKA,DUNDY,975,34
31059,"Fillmore County, Nebraska",NA,72335,5557,8.721704394141145,8,0,NEBRASKA,FILLMORE,3004,262
31061,"Franklin County, Nebraska",NA,55625,2901,6.966618287373004,9,0,NEBRASKA,FRANKLIN,1378,96
31063,"Frontier County, Nebraska",NA,62928,2491,4.995766299745978,9,0,NEBRASKA,FRONTIER,1181,59
31065,"Furnas County, Nebraska",NA,58895,4630,7.480847228481298,9,0,NEBRASKA,FURNAS,2219,166
31067,"Gage County, Nebraska",4.259812058823529,60035,21654,16.57545682218718,6,0,NEBRASKA,GAGE,10781,1787
31069,"Garden County, Nebraska",NA,47139,1778,1.5759312320916905,9,0,NEBRASKA,GARDEN,698,11
31071,"Garfield County, Nebraska",NA,64957,1833,7.322175732217573,9,0,NEBRASKA,GARFIELD,956,70
31073,"Gosper County, Nebraska",NA,76583,1873,10.359869138495092,9,0,NEBRASKA,GOSPER,917,95
31075,"Grant County, Nebraska",NA,65139,649,2.857142857142857,9,0,NEBRASKA,GRANT,350,10
31077,"Greeley County, Nebraska",NA,52813,2212,3.7298387096774195,8,0,NEBRASKA,GREELEY,992,37
31079,"Hall County, Nebraska",5.6691344444444445,63553,62575,19.811713471452816,3,1,NEBRASKA,HALL,31229,6187
31081,"Hamilton County, Nebraska",NA,73254,9400,9.680152510061427,8,0,NEBRASKA,HAMILTON,4721,457
31083,"Harlan County, Nebraska",NA,64583,3094,8.675184936112979,9,0,NEBRASKA,HARLAN,1487,129
31085,"Hayes County, Nebraska",NA,59405,919,4.906542056074766,9,0,NEBRASKA,HAYES,428,21
31087,"Hitchcock County, Nebraska",NA,49456,2620,3.204047217537943,9,0,NEBRASKA,HITCHCOCK,1186,38
31089,"Holt County, Nebraska",NA,66325,10149,6.405353728489484,9,0,NEBRASKA,HOLT,5230,335
31091,"Hooker County, Nebraska",NA,43333,659,2.6785714285714284,9,0,NEBRASKA,HOOKER,336,9
31093,"Howard County, Nebraska",NA,70766,6476,10.565801813066583,3,1,NEBRASKA,HOWARD,3199,338
31095,"Jefferson County, Nebraska",NA,54494,7185,11.455641688199828,9,0,NEBRASKA,JEFFERSON,3483,399
31097,"Johnson County, Nebraska",NA,64352,5294,10.96714484035169,8,0,NEBRASKA,JOHNSON,2161,237
31099,"Kearney County, Nebraska",NA,74276,6655,9.375898763301697,9,0,NEBRASKA,KEARNEY,3477,326
31101,"Keith County, Nebraska",NA,59511,8303,5.024630541871921,9,0,NEBRASKA,KEITH,4060,204
